Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,05:31,05:31:00.000,120.25,100,122.8,100,,,,05:31:00.000,120.25,100,122.89,100,,,,05:31:00.000,120.25,100,122.89,100,,,,05:31:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:32,05:32:00.000,120.25,100,122.8,100,,,,05:32:00.000,120.25,100,122.89,100,,,,05:32:00.000,120.25,100,122.89,100,,,,05:32:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:33,05:33:00.000,120.25,100,122.8,100,,,,05:33:00.000,120.25,100,122.89,100,,,,05:33:00.000,120.25,100,122.89,100,,,,05:33:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:34,05:34:00.000,120.25,100,122.8,100,,,,05:34:00.000,120.25,100,122.89,100,,,,05:34:00.000,120.25,100,122.89,100,,,,05:34:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:35,05:35:00.000,120.25,100,122.8,100,,,,05:35:00.000,120.25,100,122.89,100,,,,05:35:00.000,120.25,100,122.89,100,,,,05:35:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:36,05:36:00.000,120.25,100,122.8,100,,,,05:36:00.000,120.25,100,122.89,100,,,,05:36:00.000,120.25,100,122.89,100,,,,05:36:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:37,05:37:00.000,120.25,100,122.8,100,,,,05:37:00.000,120.25,100,122.89,100,,,,05:37:00.000,120.25,100,122.89,100,,,,05:37:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:38,05:38:00.000,120.25,100,122.8,100,,,,05:38:00.000,120.25,100,122.89,100,,,,05:38:00.000,120.25,100,122.89,100,,,,05:38:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:39,05:39:00.000,120.25,100,122.8,100,,,,05:39:00.000,120.25,100,122.89,100,,,,05:39:00.000,120.25,100,122.89,100,,,,05:39:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:40,05:40:00.000,120.25,100,122.8,100,,,,05:40:00.000,120.25,100,122.8,100,,,,05:40:19.263,119.92,100,122.8,100,,,,05:40:59.999,119.93,100,122.8,100,,,,2.55,2.88,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:41,05:41:00.000,119.93,100,122.8,100,,,,05:41:00.000,120.25,100,122.8,100,,,,05:41:00.000,119.92,100,122.8,100,,,,05:41:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:42,05:42:00.000,119.93,100,122.8,100,,,,05:42:00.000,120.25,100,122.8,100,,,,05:42:00.000,119.92,100,122.8,100,,,,05:42:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:43,05:43:00.000,119.93,100,122.8,100,,,,05:43:00.000,120.25,100,122.8,100,,,,05:43:00.000,119.92,100,122.8,100,,,,05:43:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:44,05:44:00.000,119.93,100,122.8,100,,,,05:44:00.000,120.25,100,122.8,100,,,,05:44:00.000,119.92,100,122.8,100,,,,05:44:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:45,05:45:00.000,119.93,100,122.8,100,,,,05:45:00.000,120.25,100,122.8,100,,,,05:45:00.000,119.92,100,122.8,100,,,,05:45:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:46,05:46:00.000,119.93,100,122.8,100,,,,05:46:00.000,120.25,100,122.8,100,,,,05:46:00.000,119.92,100,122.8,100,,,,05:46:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:47,05:47:00.000,119.93,100,122.8,100,,,,05:47:00.000,120.25,100,122.8,100,,,,05:47:00.000,119.92,100,122.8,100,,,,05:47:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:48,05:48:00.000,119.93,100,122.8,100,,,,05:48:00.000,120.25,100,122.8,100,,,,05:48:00.000,119.92,100,122.8,100,,,,05:48:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:49,05:49:00.000,119.93,100,122.8,100,,,,05:49:00.000,120.25,100,122.8,100,,,,05:49:00.000,119.92,100,122.8,100,,,,05:49:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:50,05:50:00.000,119.93,100,122.8,100,,,,05:50:00.000,120.25,100,122.8,100,,,,05:50:00.000,119.92,100,122.8,100,,,,05:50:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:51,05:51:00.000,119.93,100,122.8,100,,,,05:51:00.000,120.25,100,122.8,100,,,,05:51:00.000,119.92,100,122.8,100,,,,05:51:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:52,05:52:00.000,119.93,100,122.8,100,,,,05:52:00.000,120.25,100,122.8,100,,,,05:52:00.000,119.92,100,122.8,100,,,,05:52:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:53,05:53:00.000,119.93,100,122.8,100,,,,05:53:00.000,120.25,100,122.8,100,,,,05:53:00.000,119.92,100,122.8,100,,,,05:53:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:54,05:54:00.000,119.93,100,122.8,100,,,,05:54:00.000,120.25,100,122.8,100,,,,05:54:00.000,119.92,100,122.8,100,,,,05:54:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:55,05:55:00.000,119.93,100,122.8,100,,,,05:55:00.000,120.25,100,122.8,100,,,,05:55:00.000,119.92,100,122.8,100,,,,05:55:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:56,05:56:00.000,119.93,100,122.8,100,,,,05:56:00.000,120.25,100,122.8,100,,,,05:56:00.000,119.92,100,122.8,100,,,,05:56:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:57,05:57:00.000,119.93,100,122.8,100,,,,05:57:00.000,120.25,100,122.8,100,,,,05:57:00.000,119.92,100,122.8,100,,,,05:57:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:58,05:58:00.000,119.93,100,122.8,100,,,,05:58:00.000,120.25,100,122.8,100,,,,05:58:00.000,119.92,100,122.8,100,,,,05:58:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:59,05:59:00.000,119.93,100,122.8,100,,,,05:59:00.000,120.25,100,122.8,100,,,,05:59:00.000,119.92,100,122.8,100,,,,05:59:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:00,06:00:00.000,119.93,100,122.8,100,,,,06:00:00.000,120.25,100,122.8,100,,,,06:00:00.000,119.92,100,122.8,100,,,,06:00:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:01,06:01:00.000,119.93,100,122.8,100,,,,06:01:00.000,120.25,100,122.8,100,,,,06:01:00.000,119.92,100,122.8,100,,,,06:01:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:02,06:02:00.000,119.93,100,122.8,100,,,,06:02:00.000,120.25,100,122.8,100,,,,06:02:00.000,119.92,100,122.8,100,,,,06:02:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:03,06:03:00.000,119.93,100,122.8,100,,,,06:03:00.000,120.25,100,122.8,100,,,,06:03:00.000,119.92,100,122.8,100,,,,06:03:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:04,06:04:00.000,119.93,100,122.8,100,,,,06:04:00.000,119.93,100,122.8,100,,,,06:04:29.583,119.92,100,122.8,100,,,,06:04:59.999,119.93,100,122.8,100,,,,2.87,2.88,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:05,06:05:00.000,119.93,100,122.8,100,,,,06:05:00.000,119.93,100,122.8,100,,,,06:05:00.000,119.92,100,122.8,100,,,,06:05:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:06,06:06:00.000,119.93,100,122.8,100,,,,06:06:00.000,119.93,100,122.8,100,,,,06:06:00.000,119.92,100,122.8,100,,,,06:06:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:07,06:07:00.000,119.93,100,122.8,100,,,,06:07:00.000,119.93,100,122.8,100,,,,06:07:00.000,119.92,100,122.8,100,,,,06:07:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:08,06:08:00.000,119.93,100,122.8,100,,,,06:08:00.000,119.93,100,122.8,100,,,,06:08:00.000,119.92,100,122.8,100,,,,06:08:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:09,06:09:00.000,119.93,100,122.8,100,,,,06:09:00.000,119.93,100,122.8,100,,,,06:09:00.000,119.92,100,122.8,100,,,,06:09:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:10,06:10:00.000,119.93,100,122.8,100,,,,06:10:00.000,119.93,100,122.8,100,,,,06:10:00.000,119.92,100,122.8,100,,,,06:10:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:11,06:11:00.000,119.93,100,122.8,100,,,,06:11:00.000,119.93,100,122.8,100,,,,06:11:00.000,119.92,100,122.8,100,,,,06:11:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:12,06:12:00.000,119.93,100,122.8,100,,,,06:12:00.000,119.93,100,122.8,100,,,,06:12:00.000,119.92,100,122.8,100,,,,06:12:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:13,06:13:00.000,119.93,100,122.8,100,,,,06:13:00.000,119.93,100,122.8,100,,,,06:13:00.000,119.92,100,122.8,100,,,,06:13:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:14,06:14:00.000,119.93,100,122.8,100,06:14:48.658,121.99,32,06:14:00.000,119.93,100,122.8,100,06:14:48.658,121.99,32,06:14:00.000,119.93,100,122.8,100,06:14:50.785,121.95,32,06:14:59.999,119.93,100,122.8,100,06:14:50.785,121.95,32,2.87,2.87,0,121.97,0,0,0,0,64,0,0,64,2,0,0,32,0,0,32
20160128,IBM,06:15,06:15:00.000,119.93,100,122.8,100,,,,06:15:00.000,119.93,100,122.8,100,,,,06:15:00.000,119.93,100,122.8,100,,,,06:15:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:16,06:16:00.000,119.93,100,122.8,100,,,,06:16:00.000,119.93,100,122.8,100,,,,06:16:00.000,119.93,100,122.8,100,,,,06:16:59.999,119.93,100,122.8,100,,,,2.87,2.87,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:17,06:17:00.000,119.93,100,122.8,100,,,,06:17:49.544,121,100,122.8,100,,,,06:17:00.000,119.93,100,122.8,100,,,,06:17:59.999,121,100,122.8,100,,,,1.8,2.87,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:18,06:18:00.000,121,100,122.8,100,,,,06:18:09.999,121.01,100,122.8,100,,,,06:18:00.000,121,100,122.8,100,,,,06:18:59.999,121.01,100,122.8,100,,,,1.79,1.8,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:19,06:19:00.000,121.01,100,122.8,100,,,,06:19:00.000,121.01,100,122.8,100,,,,06:19:00.000,121,100,122.8,100,,,,06:19:59.999,121.01,100,122.8,100,,,,1.79,1.79,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:20,06:20:00.000,121.01,100,122.8,100,,,,06:20:00.000,121.01,100,122.8,100,,,,06:20:00.000,121,100,122.8,100,,,,06:20:59.999,121.01,100,122.8,100,,,,1.79,1.79,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:21,06:21:00.000,121.01,100,122.8,100,,,,06:21:00.000,121.01,100,122.8,100,,,,06:21:00.000,121,100,122.8,100,,,,06:21:59.999,121.01,100,122.8,100,,,,1.79,1.79,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:22,06:22:00.000,121.01,100,122.8,100,,,,06:22:00.000,121.01,100,122.8,100,,,,06:22:00.000,121,100,122.8,100,,,,06:22:59.999,121.01,100,122.8,100,,,,1.79,1.79,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:23,06:23:00.000,121.01,100,122.8,100,,,,06:23:00.000,121.01,100,122.8,100,,,,06:23:00.000,121,100,122.8,100,,,,06:23:59.999,121.01,100,122.8,100,,,,1.79,1.79,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:24,06:24:00.000,121.01,100,122.8,100,,,,06:24:00.000,121.01,100,122.8,100,,,,06:24:00.000,121,100,122.8,100,,,,06:24:59.999,121.01,100,122.8,100,,,,1.79,1.79,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:25,06:25:00.000,121.01,100,122.8,100,,,,06:25:00.000,121.01,100,122.8,100,,,,06:25:00.000,121,100,122.8,100,,,,06:25:59.999,121.01,100,122.8,100,,,,1.79,1.79,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:26,06:26:00.000,121.01,100,122.8,100,,,,06:26:00.000,121.01,100,122.8,100,,,,06:26:18.471,121,100,122.8,100,,,,06:26:59.999,121.01,100,122.8,100,,,,1.79,1.8,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:27,06:27:00.000,121.01,100,122.8,100,,,,06:27:00.000,121.01,100,122.8,100,,,,06:27:00.000,121.01,100,122.8,100,,,,06:27:59.999,121.01,100,122.75,100,,,,1.74,1.79,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:28,06:28:00.000,121.01,100,122.75,100,,,,06:28:00.000,121.01,100,122.8,100,,,,06:28:00.000,121.01,100,122.8,100,,,,06:28:59.999,121.01,100,122.75,100,,,,1.74,1.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:29,06:29:00.000,121.01,100,122.75,100,,,,06:29:00.000,121.01,100,122.8,100,,,,06:29:00.000,121.01,100,122.8,100,,,,06:29:59.999,121.01,100,122.75,100,,,,1.74,1.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:30,06:30:00.000,121.01,100,122.75,100,,,,06:30:00.000,121.01,100,122.8,100,,,,06:30:00.000,121.01,100,122.8,100,,,,06:30:59.999,121.01,100,122.75,100,,,,1.74,1.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:31,06:31:00.000,121.01,100,122.75,100,,,,06:31:00.000,121.01,100,122.75,100,,,,06:31:00.000,121.01,100,122.75,100,,,,06:31:59.999,121.01,100,122.75,100,,,,1.74,1.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:32,06:32:00.000,121.01,100,122.75,100,,,,06:32:00.000,121.01,100,122.75,100,,,,06:32:00.000,121.01,100,122.75,100,,,,06:32:59.999,121.01,100,122.75,100,,,,1.74,1.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:33,06:33:00.000,121.01,100,122.75,100,,,,06:33:00.000,121.01,100,122.75,100,,,,06:33:00.000,121.01,100,122.75,100,,,,06:33:59.999,121.01,100,122.75,100,,,,1.74,1.74,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:34,06:34:00.000,121.01,100,122.75,100,,,,06:34:00.000,121.01,100,122.75,100,,,,06:34:00.000,121.01,100,122.75,100,,,,06:34:59.999,121.01,100,122.7,100,,,,1.69,1.74,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:35,06:35:00.000,121.01,100,122.7,100,,,,06:35:00.000,121.01,100,122.75,100,,,,06:35:00.000,121.01,100,122.75,100,,,,06:35:59.999,121.01,100,122.7,100,,,,1.69,1.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:36,06:36:00.000,121.01,100,122.7,100,,,,06:36:00.000,121.01,100,122.75,100,,,,06:36:00.000,121.01,100,122.75,100,,,,06:36:59.999,121.01,100,122.7,100,,,,1.69,1.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:37,06:37:00.000,121.01,100,122.7,100,,,,06:37:00.000,121.01,100,122.7,100,,,,06:37:56.401,121,100,122.7,100,,,,06:37:59.999,121,100,122.7,100,,,,1.69,1.7,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:38,06:38:00.000,121,100,122.7,100,,,,06:38:23.173,121.01,100,122.7,100,,,,06:38:00.000,121,100,122.7,100,,,,06:38:59.999,121.01,100,122.7,100,,,,1.69,1.7,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:39,06:39:00.000,121.01,100,122.7,100,,,,06:39:00.000,121.01,100,122.7,100,,,,06:39:00.000,121,100,122.7,100,,,,06:39:59.999,121.01,100,122.7,100,,,,1.69,1.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:40,06:40:00.000,121.01,100,122.7,100,,,,06:40:00.000,121.01,100,122.7,100,,,,06:40:00.000,121,100,122.7,100,,,,06:40:59.999,121.01,100,122.7,100,,,,1.69,1.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:41,06:41:00.000,121.01,100,122.7,100,,,,06:41:00.000,121.01,100,122.7,100,,,,06:41:00.000,121,100,122.7,100,,,,06:41:59.999,121.01,100,122.7,100,,,,1.69,1.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:42,06:42:00.000,121.01,100,122.7,100,,,,06:42:00.000,121.01,100,122.7,100,,,,06:42:00.000,121,100,122.7,100,,,,06:42:59.999,121.01,100,122.7,100,,,,1.69,1.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:43,06:43:00.000,121.01,100,122.7,100,,,,06:43:00.000,121.01,100,122.7,100,,,,06:43:10.163,121,100,122.7,100,,,,06:43:59.999,121.01,100,122.7,100,,,,1.69,1.7,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:44,06:44:00.000,121.01,100,122.7,100,,,,06:44:00.000,121.01,100,122.7,100,,,,06:44:00.000,121,100,122.7,100,,,,06:44:59.999,121.01,100,122.7,100,,,,1.69,1.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:45,06:45:00.000,121.01,100,122.7,100,06:45:46.393,121,9,06:45:00.000,121.01,100,122.7,100,06:45:47.621,121.78,32,06:45:48.525,119.03,100,122.66,100,06:45:46.393,121,9,06:45:59.999,119.03,100,122.66,100,06:45:47.621,121.78,32,1.66,3.63,0,121.37818,10,64,0,0,68,0,0,132,5,0,32,9,32,59,0
20160128,IBM,06:46,06:46:00.000,119.03,100,122.66,100,,,,06:46:04.951,119.04,100,122.66,100,,,,06:46:00.000,119.03,100,122.66,100,,,,06:46:59.999,119.04,100,122.66,100,,,,3.62,3.63,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:47,06:47:00.000,119.04,100,122.66,100,,,,06:47:00.000,119.04,100,122.66,100,,,,06:47:00.000,119.03,100,122.66,100,,,,06:47:59.999,119.04,100,122.66,100,,,,3.62,3.62,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:48,06:48:00.000,119.04,100,122.66,100,,,,06:48:00.000,119.04,100,122.66,100,,,,06:48:00.000,119.03,100,122.66,100,,,,06:48:59.999,119.04,100,122.66,100,,,,3.62,3.62,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:49,06:49:00.000,119.04,100,122.66,100,,,,06:49:00.000,119.04,100,122.66,100,,,,06:49:00.000,119.03,100,122.66,100,,,,06:49:59.999,119.04,100,122.66,100,,,,3.62,3.62,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:50,06:50:00.000,119.04,100,122.66,100,,,,06:50:00.000,119.04,100,122.66,100,,,,06:50:00.000,119.03,100,122.66,100,,,,06:50:59.999,119.04,100,122.66,100,,,,3.62,3.62,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:51,06:51:00.000,119.04,100,122.66,100,,,,06:51:00.000,119.04,100,122.66,100,,,,06:51:00.000,119.03,100,122.66,100,,,,06:51:59.999,119.04,100,122.66,100,,,,3.62,3.62,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:52,06:52:00.000,119.04,100,122.66,100,,,,06:52:00.000,119.04,100,122.66,100,,,,06:52:00.000,119.04,100,122.66,100,,,,06:52:59.999,119.04,100,122.67,100,,,,3.62,3.63,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:53,06:53:00.000,119.04,100,122.67,100,,,,06:53:00.000,119.04,100,122.67,100,,,,06:53:00.000,119.04,100,122.67,100,,,,06:53:59.999,119.04,100,122.66,100,,,,3.62,3.63,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:54,06:54:00.000,119.04,100,122.66,100,,,,06:54:00.000,119.04,100,122.67,100,,,,06:54:00.000,119.04,100,122.67,100,,,,06:54:59.999,119.04,100,122.66,100,,,,3.62,3.62,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:55,06:55:00.000,119.04,100,122.66,100,,,,06:55:34.930,120.22,100,122.66,100,,,,06:55:00.000,119.04,100,122.66,100,,,,06:55:59.999,120.22,100,122.66,100,,,,2.44,3.62,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:56,06:56:00.000,120.22,100,122.66,100,,,,06:56:00.000,120.22,100,122.66,100,,,,06:56:00.000,119.04,100,122.66,100,,,,06:56:59.999,120.22,100,122.66,100,,,,2.44,2.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:57,06:57:00.000,120.22,100,122.66,100,,,,06:57:00.000,120.22,100,122.66,100,,,,06:57:00.000,119.04,100,122.66,100,,,,06:57:59.999,120.22,100,122.66,100,,,,2.44,2.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:58,06:58:00.000,120.22,100,122.66,100,,,,06:58:00.000,120.22,100,122.66,100,,,,06:58:00.000,119.04,100,122.66,100,,,,06:58:59.999,120.22,100,122.66,100,,,,2.44,2.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,06:59,06:59:00.000,120.22,100,122.66,100,,,,06:59:00.000,120.22,100,122.66,100,,,,06:59:00.000,119.04,100,122.66,100,,,,06:59:59.999,120.22,100,122.66,100,,,,2.44,2.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:00,07:00:00.000,120.22,100,122.66,100,,,,07:00:00.000,120.22,100,122.66,100,,,,07:00:16.130,120.21,1300,122.66,100,,,,07:00:59.999,120.22,100,122.66,100,,,,2.44,2.45,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:01,07:01:00.000,120.22,100,122.66,100,,,,07:01:00.000,120.22,100,122.66,100,,,,07:01:00.000,120.21,1300,122.66,100,,,,07:01:59.999,120.22,100,122.66,100,,,,2.44,2.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,07:02,07:02:00.000,120.22,100,122.66,100,,,,07:02:00.000,120.22,100,122.66,100,,,,07:02:00.000,120.21,1300,122.66,100,,,,07:02:59.999,120.22,100,122.66,100,,,,2.44,2.44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
